165.71 0.4691
165.71 0.4692
165.738 0.4693
165.753 0.4694
165.767 0.4695
165.781 0.4696
165.809 0.4697
165.829 0.4698
165.838 0.4699
165.876 0.47
165.881 0.4701
165.882 0.4702
165.896 0.4703
165.904 0.4704
165.908 0.4705
165.97 0.4706
165.972 0.4707
165.973 0.4708
165.975 0.4709
166.004 0.471
166.009 0.4711
166.015 0.4712
166.029 0.4713
166.033 0.4714
166.045 0.4715
166.047 0.4716
166.05 0.4717
166.076 0.4718
166.082 0.4719
166.092 0.472
166.11 0.4721
166.112 0.4722
166.119 0.4723
166.137 0.4724
166.141 0.4725
166.155 0.4726
166.159 0.4727
166.166 0.4728
166.179 0.4729
166.238 0.473
166.263 0.4731
166.305 0.4732
166.308 0.4733
166.317 0.4734
166.326 0.4735
166.327 0.4736
166.334 0.4737
166.348 0.4738
166.372 0.4739
166.382 0.474
166.396 0.4741
166.399 0.4742
166.424 0.4743
166.427 0.4744
166.495 0.4745
166.517 0.4746
166.519 0.4747
166.543 0.4748
166.556 0.4749
166.584 0.475
166.604 0.4751
166.606 0.4752
166.608 0.4753
166.611 0.4754
166.616 0.4755
166.635 0.4756
166.641 0.4757
166.653 0.4758
166.66 0.4759
166.694 0.476
166.716 0.4761
166.719 0.4762
166.723 0.4763
166.761 0.4764
166.773 0.4765
166.773 0.4766
166.777 0.4767
166.782 0.4768
166.792 0.4769
166.799 0.477
166.817 0.4771
166.827 0.4772
166.838 0.4773
166.838 0.4774
166.847 0.4775
166.857 0.4776
166.869 0.4777
166.875 0.4778
166.879 0.4779
166.88 0.478
166.891 0.4781
166.892 0.4782
166.897 0.4783
166.905 0.4784
166.911 0.4785
166.914 0.4786
166.929 0.4787
166.937 0.4788
166.981 0.4789
167.004 0.479
167.016 0.4791
167.031 0.4792
167.048 0.4793
167.067 0.4794
167.094 0.4795
167.105 0.4796
167.122 0.4797
167.125 0.4798
167.134 0.4799
167.174 0.48
167.186 0.4801
167.197 0.4802
167.228 0.4803
167.239 0.4804
167.24 0.4805
167.24 0.4806
167.243 0.4807
167.282 0.4808
167.291 0.4809
167.295 0.481
167.329 0.4811
167.341 0.4812
167.381 0.4813
167.398 0.4814
167.411 0.4815
167.413 0.4816
167.428 0.4817
167.453 0.4818
167.455 0.4819
167.487 0.482
167.509 0.4821
167.515 0.4822
167.548 0.4823
167.58 0.4824
167.597 0.4825
167.6 0.4826
167.607 0.4827
167.623 0.4828
167.628 0.4829
167.636 0.483
167.645 0.4831
167.656 0.4832
167.668 0.4833
167.686 0.4834
167.704 0.4835
167.777 0.4836
167.811 0.4837
167.83 0.4838
167.843 0.4839
167.849 0.484
167.868 0.4841
167.868 0.4842
167.874 0.4843
167.881 0.4844
167.884 0.4845
167.887 0.4846
167.912 0.4847
167.918 0.4848
167.947 0.4849
167.974 0.485
167.975 0.4851
167.992 0.4852
168.039 0.4853
168.083 0.4854
168.135 0.4855
168.138 0.4856
168.141 0.4857
168.147 0.4858
168.162 0.4859
168.164 0.486
168.182 0.4861
168.182 0.4862
168.189 0.4863
168.227 0.4864
168.246 0.4865
168.256 0.4866
168.266 0.4867
168.268 0.4868
168.283 0.4869
168.285 0.487
168.285 0.4871
168.288 0.4872
168.29 0.4873
168.309 0.4874
168.329 0.4875
168.334 0.4876
168.364 0.4877
168.394 0.4878
168.416 0.4879
168.424 0.488
168.435 0.4881
168.454 0.4882
168.461 0.4883
168.518 0.4884
168.545 0.4885
168.548 0.4886
168.553 0.4887
168.593 0.4888
168.601 0.4889
168.612 0.489
168.621 0.4891
168.623 0.4892
168.663 0.4893
168.666 0.4894
168.689 0.4895
168.699 0.4896
168.705 0.4897
168.72 0.4898
168.721 0.4899
168.727 0.49
168.735 0.4901
168.735 0.4902
168.736 0.4903
168.762 0.4904
168.805 0.4905
168.832 0.4906
168.838 0.4907
168.839 0.4908
168.884 0.4909
168.888 0.491
168.897 0.4911
168.916 0.4912
168.918 0.4913
168.932 0.4914
168.932 0.4915
168.941 0.4916
168.95 0.4917
168.978 0.4918
168.979 0.4919
168.979 0.492
169.025 0.4921
169.028 0.4922
169.044 0.4923
169.073 0.4924
169.083 0.4925
169.09 0.4926
169.094 0.4927
169.095 0.4928
169.095 0.4929
169.131 0.493
169.134 0.4931
169.15 0.4932
169.151 0.4933
169.151 0.4934
169.158 0.4935
169.188 0.4936
169.19 0.4937
169.192 0.4938
169.194 0.4939
169.201 0.494
169.216 0.4941
169.221 0.4942
169.226 0.4943
169.264 0.4944
169.276 0.4945
169.308 0.4946
169.308 0.4947
169.314 0.4948
169.344 0.4949
169.352 0.495
169.354 0.4951
169.367 0.4952
169.368 0.4953
169.376 0.4954
169.393 0.4955
169.4 0.4956
169.415 0.4957
169.46 0.4958
169.462 0.4959
169.475 0.496
169.479 0.4961
169.514 0.4962
169.516 0.4963
169.519 0.4964
169.558 0.4965
169.562 0.4966
169.588 0.4967
169.606 0.4968
169.607 0.4969
169.613 0.497
169.617 0.4971
169.625 0.4972
169.631 0.4973
169.647 0.4974
169.652 0.4975
169.654 0.4976
169.661 0.4977
169.672 0.4978
169.715 0.4979
169.72 0.498
169.721 0.4981
169.757 0.4982
169.779 0.4983
169.818 0.4984
169.835 0.4985
169.843 0.4986
169.914 0.4987
169.92 0.4988
169.929 0.4989
169.937 0.499
169.961 0.4991
169.963 0.4992
169.973 0.4993
169.983 0.4994
170.002 0.4995
170.016 0.4996
170.028 0.4997
170.051 0.4998
170.063 0.4999
170.077 0.5
170.081 0.5001
170.085 0.5002
170.111 0.5003
170.118 0.5004
170.128 0.5005
170.153 0.5006
170.156 0.5007
170.16 0.5008
170.162 0.5009
170.181 0.501
170.193 0.5011
170.203 0.5012
170.209 0.5013
170.212 0.5014
170.215 0.5015
170.245 0.5016
170.257 0.5017
170.277 0.5018
170.278 0.5019
170.288 0.502
170.297 0.5021
170.298 0.5022
170.299 0.5023
170.305 0.5024
170.313 0.5025
170.316 0.5026
170.338 0.5027
170.34 0.5028
170.346 0.5029
170.351 0.503
170.353 0.5031
170.359 0.5032
170.367 0.5033
170.367 0.5034
170.378 0.5035
170.381 0.5036
170.39 0.5037
170.4 0.5038
170.413 0.5039
170.432 0.504
170.437 0.5041
170.443 0.5042
170.45 0.5043
170.451 0.5044
170.484 0.5045
170.494 0.5046
170.497 0.5047
170.5 0.5048
170.52 0.5049
170.569 0.505
170.574 0.5051
170.576 0.5052
170.594 0.5053
170.607 0.5054
170.608 0.5055
170.622 0.5056
170.622 0.5057
170.63 0.5058
170.633 0.5059
170.638 0.506
170.641 0.5061
170.656 0.5062
170.704 0.5063
170.715 0.5064
170.718 0.5065
170.745 0.5066
170.768 0.5067
170.77 0.5068
170.783 0.5069
170.808 0.507
170.81 0.5071
170.819 0.5072
170.849 0.5073
170.863 0.5074
170.892 0.5075
170.903 0.5076
170.917 0.5077
170.921 0.5078
170.928 0.5079
170.932 0.508
170.955 0.5081
170.963 0.5082
170.993 0.5083
171.002 0.5084
171.005 0.5085
171.021 0.5086
171.024 0.5087
171.07 0.5088
171.079 0.5089
171.086 0.509
171.087 0.5091
171.088 0.5092
171.1 0.5093
171.109 0.5094
171.125 0.5095
171.127 0.5096
171.127 0.5097
171.142 0.5098
171.17 0.5099
171.184 0.51
171.185 0.5101
171.208 0.5102
171.217 0.5103
171.218 0.5104
171.244 0.5105
171.256 0.5106
171.263 0.5107
171.265 0.5108
171.269 0.5109
171.274 0.511
171.293 0.5111
171.3 0.5112
171.333 0.5113
171.338 0.5114
171.348 0.5115
171.349 0.5116
171.358 0.5117
171.358 0.5118
171.368 0.5119
171.386 0.512
171.392 0.5121
171.405 0.5122
171.418 0.5123
171.422 0.5124
171.422 0.5125
171.423 0.5126
171.433 0.5127
171.438 0.5128
171.463 0.5129
171.463 0.513
171.47 0.5131
171.474 0.5132
171.497 0.5133
171.501 0.5134
171.502 0.5135
171.504 0.5136
171.506 0.5137
171.531 0.5138
171.548 0.5139
171.553 0.514
171.597 0.5141
171.598 0.5142
171.623 0.5143
171.625 0.5144
171.63 0.5145
171.633 0.5146
171.676 0.5147
171.7 0.5148
171.712 0.5149
171.713 0.515
171.716 0.5151
171.719 0.5152
171.737 0.5153
171.744 0.5154
171.759 0.5155
171.767 0.5156
171.782 0.5157
171.795 0.5158
171.796 0.5159
171.806 0.516
171.81 0.5161
171.81 0.5162
171.823 0.5163
171.823 0.5164
171.825 0.5165
171.833 0.5166
171.844 0.5167
171.873 0.5168
171.878 0.5169
171.889 0.517
171.893 0.5171
171.9 0.5172
171.9 0.5173
171.913 0.5174
171.919 0.5175
171.932 0.5176
171.936 0.5177
171.939 0.5178
171.956 0.5179
171.976 0.518
171.996 0.5181
172.021 0.5182
172.035 0.5183
172.046 0.5184
172.054 0.5185
172.055 0.5186
172.062 0.5187
172.063 0.5188
172.069 0.5189
172.069 0.519
172.07 0.5191
172.112 0.5192
172.141 0.5193
172.146 0.5194
172.147 0.5195
172.154 0.5196
172.158 0.5197
172.163 0.5198
172.171 0.5199
172.179 0.52
172.216 0.5201
172.228 0.5202
172.23 0.5203
172.239 0.5204
172.25 0.5205
172.303 0.5206
172.304 0.5207
172.309 0.5208
172.31 0.5209
172.314 0.521
172.325 0.5211
172.343 0.5212
172.351 0.5213
172.354 0.5214
172.359 0.5215
172.36 0.5216
172.369 0.5217
172.387 0.5218
172.395 0.5219
172.408 0.522
172.41 0.5221
172.412 0.5222
172.414 0.5223
172.424 0.5224
172.436 0.5225
172.455 0.5226
172.466 0.5227
172.487 0.5228
172.489 0.5229
172.493 0.523
172.496 0.5231
172.506 0.5232
172.523 0.5233
172.54 0.5234
172.547 0.5235
172.548 0.5236
172.555 0.5237
172.574 0.5238
172.592 0.5239
172.601 0.524
172.612 0.5241
172.616 0.5242
172.618 0.5243
172.619 0.5244
172.621 0.5245
172.639 0.5246
172.651 0.5247
172.675 0.5248
172.676 0.5249
172.715 0.525
172.722 0.5251
172.726 0.5252
172.74 0.5253
172.742 0.5254
172.751 0.5255
172.755 0.5256
172.778 0.5257
172.778 0.5258
172.783 0.5259
172.802 0.526
172.816 0.5261
172.825 0.5262
172.837 0.5263
172.872 0.5264
172.889 0.5265
172.898 0.5266
172.901 0.5267
172.908 0.5268
172.912 0.5269
172.917 0.527
172.928 0.5271
172.942 0.5272
172.963 0.5273
172.97 0.5274
173.025 0.5275
173.026 0.5276
173.028 0.5277
173.029 0.5278
173.048 0.5279
173.059 0.528
173.061 0.5281
173.067 0.5282
173.077 0.5283
173.09 0.5284
173.1 0.5285
173.118 0.5286
173.141 0.5287
173.142 0.5288
173.158 0.5289
173.161 0.529
173.165 0.5291
173.182 0.5292
173.183 0.5293
173.185 0.5294
173.196 0.5295
173.204 0.5296
173.209 0.5297
173.24 0.5298
173.286 0.5299
173.288 0.53
173.323 0.5301
173.325 0.5302
173.328 0.5303
173.329 0.5304
173.337 0.5305
173.368 0.5306
173.403 0.5307
173.406 0.5308
173.421 0.5309
173.436 0.531
173.444 0.5311
173.448 0.5312
173.449 0.5313
173.458 0.5314
173.46 0.5315
173.477 0.5316
173.479 0.5317
173.488 0.5318
173.541 0.5319
173.544 0.532
173.547 0.5321
173.549 0.5322
173.574 0.5323
173.607 0.5324
173.628 0.5325
173.629 0.5326
173.64 0.5327
173.703 0.5328
173.704 0.5329
173.711 0.533
173.713 0.5331
173.734 0.5332
173.749 0.5333
173.751 0.5334
173.764 0.5335
173.791 0.5336
173.796 0.5337
173.8 0.5338
173.8 0.5339
173.808 0.534
173.813 0.5341
173.82 0.5342
173.821 0.5343
173.848 0.5344
173.857 0.5345
173.857 0.5346
173.862 0.5347
173.863 0.5348
173.864 0.5349
173.895 0.535
173.896 0.5351
173.909 0.5352
173.917 0.5353
173.919 0.5354
173.928 0.5355
173.942 0.5356
173.944 0.5357
173.947 0.5358
173.955 0.5359
173.96 0.536
173.964 0.5361
173.991 0.5362
173.991 0.5363
173.996 0.5364
174.004 0.5365
174.014 0.5366
174.031 0.5367
174.031 0.5368
174.07 0.5369
174.082 0.537
174.085 0.5371
174.095 0.5372
174.099 0.5373
174.124 0.5374
174.127 0.5375
174.183 0.5376
174.192 0.5377
174.198 0.5378
174.247 0.5379
174.272 0.538
174.276 0.5381
174.281 0.5382
174.306 0.5383
174.311 0.5384
174.317 0.5385
174.329 0.5386
174.335 0.5387
174.35 0.5388
174.352 0.5389
174.399 0.539
174.406 0.5391
174.424 0.5392
174.466 0.5393
174.486 0.5394
174.522 0.5395
174.551 0.5396
174.558 0.5397
174.57 0.5398
174.603 0.5399
174.606 0.54
174.617 0.5401
174.622 0.5402
174.633 0.5403
174.656 0.5404
174.667 0.5405
174.684 0.5406
174.703 0.5407
174.704 0.5408
174.714 0.5409
174.722 0.541
174.723 0.5411
174.725 0.5412
174.763 0.5413
174.764 0.5414
174.769 0.5415
174.788 0.5416
174.788 0.5417
174.796 0.5418
174.796 0.5419
174.798 0.542
174.808 0.5421
174.814 0.5422
174.825 0.5423
174.839 0.5424
174.841 0.5425
174.856 0.5426
174.883 0.5427
174.891 0.5428
174.923 0.5429
174.951 0.543
174.968 0.5431
174.994 0.5432
175.002 0.5433
175.005 0.5434
175.009 0.5435
175.031 0.5436
175.037 0.5437
175.041 0.5438
175.044 0.5439
175.047 0.544
175.05 0.5441
175.057 0.5442
175.063 0.5443
175.108 0.5444
175.115 0.5445
175.139 0.5446
175.162 0.5447
175.182 0.5448
175.188 0.5449
175.204 0.545
175.222 0.5451
175.229 0.5452
175.267 0.5453
175.271 0.5454
175.284 0.5455
175.285 0.5456
175.308 0.5457
175.31 0.5458
175.319 0.5459
175.331 0.546
175.332 0.5461
175.336 0.5462
175.336 0.5463
175.339 0.5464
175.358 0.5465
175.381 0.5466
175.39 0.5467
175.391 0.5468
175.402 0.5469
175.413 0.547
175.436 0.5471
175.465 0.5472
175.471 0.5473
175.479 0.5474
175.479 0.5475
175.491 0.5476
175.495 0.5477
175.504 0.5478
175.516 0.5479
175.52 0.548
175.524 0.5481
175.54 0.5482
175.549 0.5483
175.555 0.5484
175.557 0.5485
175.568 0.5486
175.576 0.5487
175.585 0.5488
175.585 0.5489
175.643 0.549
175.653 0.5491
175.666 0.5492
175.667 0.5493
175.67 0.5494
175.671 0.5495
175.679 0.5496
175.684 0.5497
175.694 0.5498
175.695 0.5499
175.732 0.55
175.744 0.5501
175.748 0.5502
175.759 0.5503
175.763 0.5504
175.779 0.5505
175.799 0.5506
175.808 0.5507
175.812 0.5508
175.819 0.5509
175.862 0.551
175.872 0.5511
175.882 0.5512
175.883 0.5513
175.884 0.5514
175.892 0.5515
175.892 0.5516
175.897 0.5517
175.902 0.5518
175.905 0.5519
175.91 0.552
175.928 0.5521
175.933 0.5522
175.939 0.5523
175.967 0.5524
175.978 0.5525
175.979 0.5526
175.989 0.5527
175.996 0.5528
176.009 0.5529
176.013 0.553
176.027 0.5531
176.034 0.5532
176.04 0.5533
176.053 0.5534
176.094 0.5535
176.123 0.5536
176.124 0.5537
176.124 0.5538
176.129 0.5539
176.146 0.554
176.16 0.5541
176.196 0.5542
176.198 0.5543
176.199 0.5544
176.199 0.5545
176.202 0.5546
176.204 0.5547
176.208 0.5548
176.22 0.5549
176.25 0.555
176.254 0.5551
176.256 0.5552
176.261 0.5553
176.291 0.5554
176.34 0.5555
176.345 0.5556
176.363 0.5557
176.381 0.5558
176.395 0.5559
176.41 0.556
176.426 0.5561
176.429 0.5562
176.441 0.5563
176.469 0.5564
176.472 0.5565
176.527 0.5566
176.533 0.5567
176.538 0.5568
176.542 0.5569
176.554 0.557
176.556 0.5571
176.562 0.5572
176.572 0.5573
176.585 0.5574
176.594 0.5575
176.599 0.5576
176.607 0.5577
176.622 0.5578
176.651 0.5579
176.652 0.558
176.686 0.5581
176.688 0.5582
176.7 0.5583
176.725 0.5584
176.757 0.5585
176.776 0.5586
176.787 0.5587
176.801 0.5588
176.809 0.5589
176.821 0.559
176.822 0.5591
176.826 0.5592
176.826 0.5593
176.833 0.5594
176.864 0.5595
176.887 0.5596
176.904 0.5597
176.912 0.5598
176.912 0.5599
176.913 0.56
176.93 0.5601
176.954 0.5602
176.981 0.5603
177.009 0.5604
177.022 0.5605
177.026 0.5606
177.03 0.5607
177.039 0.5608
177.065 0.5609
177.084 0.561
177.117 0.5611
177.123 0.5612
177.139 0.5613
177.184 0.5614
177.187 0.5615
177.189 0.5616
177.207 0.5617
177.21 0.5618
177.217 0.5619
177.231 0.562
177.238 0.5621
177.245 0.5622
177.267 0.5623
177.268 0.5624
177.28 0.5625
177.281 0.5626
177.314 0.5627
177.342 0.5628
177.357 0.5629
177.361 0.563
177.362 0.5631
177.368 0.5632
177.383 0.5633
177.408 0.5634
177.411 0.5635
177.413 0.5636
177.443 0.5637
177.446 0.5638
177.471 0.5639
177.473 0.564
177.479 0.5641
177.49 0.5642
177.491 0.5643
177.502 0.5644
177.505 0.5645
177.511 0.5646
177.519 0.5647
177.546 0.5648
177.55 0.5649
177.561 0.565
177.564 0.5651
177.574 0.5652
177.576 0.5653
177.577 0.5654
177.605 0.5655
177.606 0.5656
177.612 0.5657
177.613 0.5658
177.628 0.5659
177.636 0.566
177.65 0.5661
177.653 0.5662
177.676 0.5663
177.688 0.5664
177.704 0.5665
177.728 0.5666
177.728 0.5667
177.73 0.5668
177.731 0.5669
177.732 0.567
177.732 0.5671
177.741 0.5672
177.755 0.5673
177.785 0.5674
177.801 0.5675
177.811 0.5676
177.815 0.5677
177.817 0.5678
177.821 0.5679
177.834 0.568
177.845 0.5681
177.863 0.5682
177.871 0.5683
177.873 0.5684
177.917 0.5685
177.917 0.5686
177.924 0.5687
177.935 0.5688
177.944 0.5689
177.953 0.569
177.999 0.5691
178 0.5692
178.004 0.5693
178.059 0.5694
178.072 0.5695
178.078 0.5696
178.098 0.5697
178.103 0.5698
178.14 0.5699
178.143 0.57
178.146 0.5701
178.174 0.5702
178.206 0.5703
178.207 0.5704
178.229 0.5705
178.263 0.5706
178.269 0.5707
178.274 0.5708
178.289 0.5709
178.289 0.571
178.291 0.5711
178.297 0.5712
178.302 0.5713
178.309 0.5714
178.314 0.5715
178.316 0.5716
178.325 0.5717
178.326 0.5718
178.33 0.5719
178.33 0.572
178.36 0.5721
178.38 0.5722
178.383 0.5723
178.413 0.5724
178.413 0.5725
178.432 0.5726
178.452 0.5727
178.461 0.5728
178.469 0.5729
178.478 0.573
178.481 0.5731
178.484 0.5732
178.486 0.5733
178.489 0.5734
178.496 0.5735
178.503 0.5736
178.507 0.5737
178.545 0.5738
178.555 0.5739
178.563 0.574
178.58 0.5741
178.595 0.5742
178.622 0.5743
178.653 0.5744
178.667 0.5745
178.672 0.5746
178.685 0.5747
178.702 0.5748
178.707 0.5749
178.713 0.575
178.724 0.5751
178.73 0.5752
178.732 0.5753
178.734 0.5754
178.738 0.5755
178.742 0.5756
178.743 0.5757
178.746 0.5758
178.749 0.5759
178.787 0.576
178.795 0.5761
178.799 0.5762
178.8 0.5763
178.803 0.5764
178.809 0.5765
178.825 0.5766
178.847 0.5767
178.866 0.5768
178.87 0.5769
178.891 0.577
178.937 0.5771
178.944 0.5772
178.95 0.5773
178.981 0.5774
178.985 0.5775
178.994 0.5776
179.003 0.5777
179.005 0.5778
179.013 0.5779
179.017 0.578
179.019 0.5781
179.036 0.5782
179.041 0.5783
179.069 0.5784
179.108 0.5785
179.116 0.5786
179.123 0.5787
179.127 0.5788
179.13 0.5789
179.165 0.579
179.165 0.5791
179.174 0.5792
179.181 0.5793
179.182 0.5794
179.206 0.5795
179.229 0.5796
179.254 0.5797
179.255 0.5798
179.268 0.5799
179.275 0.58
179.317 0.5801
179.323 0.5802
179.338 0.5803
179.339 0.5804
179.347 0.5805
179.43 0.5806
179.441 0.5807
179.469 0.5808
179.47 0.5809
179.47 0.581
179.49 0.5811
179.506 0.5812
179.56 0.5813
179.603 0.5814
179.612 0.5815
179.614 0.5816
179.644 0.5817
179.655 0.5818
179.658 0.5819
179.661 0.582
179.7 0.5821
179.718 0.5822
179.746 0.5823
179.786 0.5824
179.795 0.5825
179.798 0.5826
179.813 0.5827
179.818 0.5828
179.821 0.5829
179.833 0.583
179.835 0.5831
179.886 0.5832
179.889 0.5833
179.914 0.5834
179.926 0.5835
179.941 0.5836
179.967 0.5837
179.969 0.5838
179.972 0.5839
179.985 0.584
179.986 0.5841
179.992 0.5842
179.996 0.5843
179.996 0.5844
180.003 0.5845
180.01 0.5846
180.067 0.5847
180.071 0.5848
180.075 0.5849
180.087 0.585
180.092 0.5851
180.093 0.5852
180.107 0.5853
180.108 0.5854
180.111 0.5855
180.123 0.5856
180.131 0.5857
180.175 0.5858
180.177 0.5859
180.184 0.586
180.19 0.5861
180.201 0.5862
180.215 0.5863
180.23 0.5864
180.23 0.5865
180.263 0.5866
180.279 0.5867
180.279 0.5868
180.285 0.5869
180.285 0.587
180.326 0.5871
180.327 0.5872
180.348 0.5873
180.349 0.5874
180.39 0.5875
180.393 0.5876
180.397 0.5877
180.431 0.5878
180.433 0.5879
180.452 0.588
180.473 0.5881
180.504 0.5882
180.515 0.5883
180.521 0.5884
180.521 0.5885
180.53 0.5886
180.552 0.5887
180.555 0.5888
180.56 0.5889
180.563 0.589
180.569 0.5891
180.571 0.5892
180.58 0.5893
180.607 0.5894
180.609 0.5895
180.609 0.5896
180.613 0.5897
180.614 0.5898
180.621 0.5899
180.646 0.59
180.656 0.5901
180.656 0.5902
180.668 0.5903
180.7 0.5904
180.701 0.5905
180.702 0.5906
180.71 0.5907
180.713 0.5908
180.731 0.5909
180.747 0.591
180.765 0.5911
180.782 0.5912
180.788 0.5913
180.789 0.5914
180.799 0.5915
180.822 0.5916
180.824 0.5917
180.834 0.5918
180.842 0.5919
180.843 0.592
180.851 0.5921
180.863 0.5922
180.866 0.5923
180.87 0.5924
180.874 0.5925
180.888 0.5926
180.897 0.5927
180.961 0.5928
180.962 0.5929
180.996 0.593
180.999 0.5931
181.008 0.5932
181.011 0.5933
181.026 0.5934
181.036 0.5935
181.036 0.5936
181.049 0.5937
181.065 0.5938
181.066 0.5939
181.085 0.594
181.096 0.5941
181.104 0.5942
181.124 0.5943
181.128 0.5944
181.14 0.5945
181.146 0.5946
181.176 0.5947
181.21 0.5948
181.238 0.5949
181.249 0.595
181.253 0.5951
181.255 0.5952
181.262 0.5953
181.294 0.5954
181.301 0.5955
181.336 0.5956
181.341 0.5957
181.36 0.5958
181.365 0.5959
181.399 0.596
181.409 0.5961
181.418 0.5962
181.428 0.5963
181.45 0.5964
181.466 0.5965
181.481 0.5966
181.487 0.5967
181.49 0.5968
181.499 0.5969
181.511 0.597
181.515 0.5971
181.53 0.5972
181.54 0.5973
181.541 0.5974
181.545 0.5975
181.561 0.5976
181.589 0.5977
181.592 0.5978
181.611 0.5979
181.632 0.598
181.632 0.5981
181.634 0.5982
181.652 0.5983
181.657 0.5984
181.674 0.5985
181.683 0.5986
181.684 0.5987
181.689 0.5988
181.702 0.5989
181.706 0.599
181.716 0.5991
181.74 0.5992
181.743 0.5993
181.78 0.5994
181.781 0.5995
181.786 0.5996
181.787 0.5997
181.788 0.5998
181.821 0.5999
181.842 0.6
181.858 0.6001
181.888 0.6002
181.896 0.6003
181.939 0.6004
181.945 0.6005
181.959 0.6006
181.961 0.6007
181.982 0.6008
182.015 0.6009
182.019 0.601
182.024 0.6011
182.068 0.6012
182.087 0.6013
182.09 0.6014
182.14 0.6015
182.158 0.6016
182.167 0.6017
182.17 0.6018
182.197 0.6019
182.202 0.602
182.22 0.6021
182.231 0.6022
182.241 0.6023
182.285 0.6024
182.286 0.6025
182.311 0.6026
182.315 0.6027
182.349 0.6028
182.355 0.6029
182.372 0.603
182.377 0.6031
182.38 0.6032
182.389 0.6033
182.394 0.6034
182.395 0.6035
182.399 0.6036
182.404 0.6037
182.411 0.6038
182.413 0.6039
182.414 0.604
182.414 0.6041
182.422 0.6042
182.442 0.6043
182.447 0.6044
182.465 0.6045
182.483 0.6046
182.483 0.6047
182.492 0.6048
182.5 0.6049
182.504 0.605
182.506 0.6051
182.52 0.6052
182.529 0.6053
182.542 0.6054
182.562 0.6055
182.581 0.6056
182.605 0.6057
182.61 0.6058
182.619 0.6059
182.649 0.606
182.681 0.6061
182.702 0.6062
182.726 0.6063
182.743 0.6064
182.751 0.6065
182.76 0.6066
182.768 0.6067
182.782 0.6068
182.81 0.6069
182.815 0.607
182.835 0.6071
182.838 0.6072
182.839 0.6073
182.95 0.6074
182.981 0.6075
182.985 0.6076
182.989 0.6077
183 0.6078
183.001 0.6079
183.019 0.608
183.022 0.6081
183.043 0.6082
183.049 0.6083
183.071 0.6084
183.074 0.6085
183.084 0.6086
183.086 0.6087
183.089 0.6088
183.091 0.6089
183.096 0.609
183.12 0.6091
183.13 0.6092
183.135 0.6093
183.136 0.6094
183.136 0.6095
183.152 0.6096
183.154 0.6097
183.165 0.6098
183.183 0.6099
183.191 0.61
183.206 0.6101
183.212 0.6102
183.219 0.6103
183.251 0.6104
183.283 0.6105
183.312 0.6106
183.317 0.6107
183.328 0.6108
183.388 0.6109
183.396 0.611
183.417 0.6111
183.417 0.6112
183.428 0.6113
183.432 0.6114
183.462 0.6115
183.476 0.6116
183.508 0.6117
183.514 0.6118
183.532 0.6119
183.577 0.612
183.577 0.6121
183.612 0.6122
183.637 0.6123
183.641 0.6124
183.656 0.6125
183.666 0.6126
183.669 0.6127
183.671 0.6128
183.689 0.6129
183.717 0.613
183.754 0.6131
183.759 0.6132
183.767 0.6133
183.801 0.6134
183.814 0.6135
183.84 0.6136
183.841 0.6137
183.854 0.6138
183.868 0.6139
183.87 0.614
183.873 0.6141
183.876 0.6142
183.886 0.6143
183.888 0.6144
183.894 0.6145
183.898 0.6146
183.908 0.6147
183.921 0.6148
183.922 0.6149
183.929 0.615
183.93 0.6151
183.933 0.6152
183.933 0.6153
183.944 0.6154
183.968 0.6155
183.971 0.6156
183.98 0.6157
183.984 0.6158
183.994 0.6159
184.004 0.616
184.033 0.6161
184.039 0.6162
184.042 0.6163
184.068 0.6164
184.079 0.6165
184.103 0.6166
184.108 0.6167
184.162 0.6168
184.182 0.6169
184.196 0.617
184.199 0.6171
184.21 0.6172
184.211 0.6173
184.224 0.6174
184.226 0.6175
184.228 0.6176
184.247 0.6177
184.253 0.6178
184.259 0.6179
184.267 0.618
184.267 0.6181
184.295 0.6182
184.308 0.6183
184.316 0.6184
184.348 0.6185
184.385 0.6186
184.386 0.6187
184.398 0.6188
184.423 0.6189
184.441 0.619
184.459 0.6191
184.462 0.6192
184.487 0.6193
184.503 0.6194
184.504 0.6195
184.507 0.6196
184.514 0.6197
184.515 0.6198
184.536 0.6199
184.552 0.62
184.554 0.6201
184.557 0.6202
184.571 0.6203
184.604 0.6204
184.624 0.6205
184.626 0.6206
184.626 0.6207
184.628 0.6208
184.634 0.6209
184.641 0.621
184.646 0.6211
184.661 0.6212
184.676 0.6213
184.687 0.6214
184.687 0.6215
184.714 0.6216
184.736 0.6217
184.743 0.6218
184.766 0.6219
184.775 0.622
184.776 0.6221
184.783 0.6222
184.802 0.6223
184.807 0.6224
184.811 0.6225
184.821 0.6226
184.824 0.6227
184.839 0.6228
184.85 0.6229
184.882 0.623
184.889 0.6231
184.892 0.6232
184.918 0.6233
184.934 0.6234
184.935 0.6235
184.954 0.6236
184.956 0.6237
185.011 0.6238
185.016 0.6239
185.035 0.624
185.038 0.6241
185.042 0.6242
185.052 0.6243
185.057 0.6244
185.086 0.6245
185.096 0.6246
185.097 0.6247
185.103 0.6248
185.103 0.6249
185.129 0.625
185.134 0.6251
185.141 0.6252
185.147 0.6253
185.16 0.6254
185.168 0.6255
185.193 0.6256
185.249 0.6257
185.261 0.6258
185.265 0.6259
185.265 0.626
185.267 0.6261
185.317 0.6262
185.342 0.6263
